Rank,Title,Genre,Description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,release_date,backdrop_path,poster_path
842,A Bigger Splash,"Drama,Thriller",The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson",2015,125,6.4,15232,1.98,74,2015-11-26,/m2nnT6wZ31cbjNhfZXSPAab190q.jpg,/hQ8vLJyws0tAYbBmzpTKbjdNHKI.jpg
843,Melancholia,Drama,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",2011,135,7.1,137117,3.03,80,2011-05-26,/j06Jj2pPvFayeRXG7W3AX53ueUi.jpg,/fMneszMiQuTKY8JUXrGGB5vwqJf.jpg
844,The Princess and the Frog,"Animation,Adventure,Comedy","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos",2009,97,7.1,95480,104.37,73,2009-12-08,/z62CBlBBBOoNUuuxZ1jMAcq5ARE.jpg,/yprv5PbnEksoVj2v6XEnDBg9joR.jpg
845,Unstoppable,"Action,Thriller","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",2010,98,6.8,157499,81.56,69,2010-11-04,/3uzw2L5iwg1Hn3y6u80sX4DLWVe.jpg,/uZ1aFZA5qCBUBnmeyNAcip8oRaa.jpg
846,Flight,"Drama,Thriller","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman",2012,138,7.3,276347,93.75,76,2012-11-02,/kOHDuk5tyiYURtlSGTs51dkPNj7.jpg,/1AjXgBM2lkpG3FLQO0f6AK3Bi1e.jpg
847,Home,"Animation,Adventure,Comedy","An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",2015,94,6.7,77447,177.34,55,2015-03-18,/A4lOTSXpMCuDzb5oFXGKhi07Uo1.jpg,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg
848,La migliore offerta,"Crime,Drama,Mystery","In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ... See full summary »",Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland",2013,131,7.8,77986,0.09,49,2013-01-01,/4EdN5rIT43xcqi4IVRrhxiDOz6z.jpg,/yfbsINSfotAHaeWKJbfsVKSckvq.jpg
849,Mean Dreams,Thriller,"Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love.",Nathan Morlando,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton",2016,108,6.3,1066,N/A,64,2016-10-21,/d3znnAhJUrylQ6rWLxpHct8BBBC.jpg,/zz2EnqJsxIofZcTkkNAMXk5FWba.jpg
850,42,"Biography,Drama,Sport",This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie",2013,128,7.5,69659,95,62,2013-04-12,/wTGODpuuVEQ1BSKlLJ8NopBdEzZ.jpg,/iZ7jVGQWj3eBUdqwAPUlKk0BaS2.jpg
851,21,"Crime,Drama,Thriller","""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings.",Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo",2008,123,6.8,198395,81.16,48,2008-03-27,/zqeO7ksCq9HBoROxyvfeYaUOJMr.jpg,/kOpjkOI1XQXHaY7IzDglPT1iUsT.jpg
852,Begin Again,"Drama,Music",A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",2013,104,7.4,111875,16.17,62,2013-09-07,/xrSRmL6pXnRfu9vKwayILkNgLP.jpg,/qx4HXHXt528hS4rwePZbZo20xqZ.jpg
853,Out of the Furnace,"Crime,Drama,Thriller","When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice.",Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson",2013,116,6.8,88829,11.33,63,2013-12-06,/nqqIe2xzDeHdq22vjGBjPGHzgAk.jpg,/d2aCKuYSeoxHJmUPcDAfh1mv7cP.jpg
854,Vicky Cristina Barcelona,"Drama,Romance","Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch",2008,96,7.1,208770,23.21,70,2008-08-15,/ebSJ7RBicfONHjtEVdOhAqPuFS8.jpg,/gjdUhi3Q8BHFFmFLvVtjInUYdBM.jpg
855,Kung Fu Panda,"Animation,Action,Adventure","The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts.",Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman",2008,92,7.6,329788,215.4,73,2008-06-04,/ykdS8bR7eKwjANHeVSSsdyU45ia.jpg,/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg
856,Barbershop: The Next Cut,"Comedy,Drama","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve",2016,111,5.9,9993,54.01,67,2016-04-15,/npqPlCpjdOErdbD1gJo8O5ejK76.jpg,/9mwzidlGgWfr2hcMWUKM86lOqdo.jpg
857,Terminator Salvation,"Action,Adventure,Drama","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",2009,115,6.6,297093,125.32,49,2009-05-20,/lsEyk8OailuOQmobKknWgXfypfb.jpg,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg
858,Freedom Writers,"Biography,Crime,Drama","A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn",2007,123,7.5,55648,36.58,64,2007-01-05,/6WXNoQ7zYftWLyg2DrK7HtgQxns.jpg,/bffP9cAgOHsMNnc55zIXrDnz7QD.jpg
859,The Hills Have Eyes,Horror,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization.",Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",2006,107,6.4,136642,41.78,52,2006-03-10,/jRrMH7qj31aod4mZmWllj5NQJK3.jpg,/qj4C2c96T1n3YnYxFG5l5bSTKbM.jpg
860,Changeling,"Biography,Drama,Mystery","A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day.",Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",2008,141,7.8,206793,35.71,63,2008-01-30,/9yWtAOB1tHHtWijuqpAwPk2TZGq.jpg,/dsCAryPlgLlpZu80hhLTwQHRIpU.jpg
861,Remember Me,"Drama,Romance","A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder.",Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo",2010,113,7.2,119376,19.06,40,2010-03-12,/noOfZIEWjLX2tbwtujAU3H2tQaV.jpg,/j7umuMiLCHvWT7wYhFKJOTFSokF.jpg
862,Koe no katachi,"Animation,Drama,Romance","The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »",Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono",2016,129,8.4,2421,N/A,80,2016-09-17,/q5HZvtyqG8Vz39Ee9uTQbLeEml.jpg,/drlyoSKDOPnxzJFrRWGqzDsyJvR.jpg
863,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Comedy,Family","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day.",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",2014,81,6.2,32310,66.95,54,2014-10-08,/uK6rlMTBpho10G9xE3pxptfP1BQ.jpg,/7BVEl2hP21VZ1ymsXlCeoH1fBG8.jpg
864,Locke,Drama,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.",Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",2013,85,7.1,100890,1.36,81,2014-04-10,/kcLdpQMGZ1ZEHaIf2pWJhXtGIbZ.jpg,/fMotwVtyUr833goyv7EzgAp0bCR.jpg
865,The 9th Life of Louis Drax,"Mystery,Thriller",A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul",2016,108,6.3,6175,N/A,41,2016-09-01,/aEVDSP8MKGSI6PAwPlIWd6R7Z0A.jpg,/j4aI8CTYQouE98IlYsEZim06yyx.jpg
866,Horns,"Drama,Fantasy,Horror","In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples.",Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson",2013,120,6.5,61060,0.16,46,2013-09-06,/cm2TDogQ6dfWkHT7kVzbsKH2Kqh.jpg,/ldywME8eLiJHzA8YlXJiovst5od.jpg
867,Indignation,"Drama,Romance","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman",2016,110,6.9,7402,3.4,78,2016-07-29,/dH8hFCbwpffvpcu6bvxt2XzaPWC.jpg,/lvdA0NAqOJRC5peafUDRPhP88yY.jpg
868,The Stanford Prison Experiment,"Biography,Drama,History",Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",2015,122,6.9,20907,0.64,67,2015-07-17,/5cxaJCzHwQisLeVewv7jiuqsVLp.jpg,/orMkBkPqu7szuBRdMLUB4TWKiVV.jpg
869,Diary of a Wimpy Kid: Rodrick Rules,"Comedy,Family","Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond.",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris",2011,99,6.6,20194,52.69,51,2011-03-25,/opFFukxuA9HmwfCPVzruwapnse.jpg,/vTf3MJOGUDpm5VEIkpy82aDKdZW.jpg
870,Mission: Impossible III,"Action,Adventure,Thriller",Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman",2006,126,6.9,270429,133.38,66,2006-05-03,/mOyF7rHVLF6uLbyb18FWTmcrjJe.jpg,/5l0hS4A119jCA1A02XsFZHq1uRD.jpg
871,En man som heter Ove,"Comedy,Drama","Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.",Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",2015,116,7.7,21569,3.36,70,2015-12-25,/oLneLBFRgxWo0zDDvh4c52fMKr6.jpg,/7DBMfL397QIvZQoTDe9JmwIa1v9.jpg
872,Dragonball Evolution,"Action,Adventure,Fantasy","The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum",2009,85,2.7,59512,9.35,45,2009-03-12,/oHrrgAPEKpz0S1ofQntiZNrmGrM.jpg,/xBJMob7QIzCOuDGY7aqGAvBQsj2.jpg
873,Red Dawn,"Action,Thriller",A group of teenagers look to save their town from an invasion of North Korean soldiers.,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck",2012,93,5.4,64584,44.8,31,2012-03-15,/wssaw6JohN3G96N8DQJZFX6KUBY.jpg,/aHdxKDX36NOEYE2NyAyP7ThuAcm.jpg
874,One Day,"Drama,Romance","After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day.",Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison",2011,107,7,113599,13.77,48,2011-03-02,/qwMKuCbPcGQaTuf6lGA3WVrObXv.jpg,/xGclxjTTbOdR18zqoldGTjfzSkl.jpg
875,Life as We Know It,"Comedy,Drama,Romance",Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",2010,114,6.6,101301,53.36,39,2010-10-02,/pkhNvCmHUiNXazmBC0WpsQA7FQO.jpg,/zLzS2aOqKsS0QvEaY6SfBw4VBqh.jpg
876,28 Weeks Later,"Drama,Horror,Sci-Fi","Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan.",Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",2007,100,7,221858,28.64,78,2007-04-26,/PN7yjmQdmG0J62jsrtmrPi8ezK.jpg,/d7vvXpS5TG14gyZ2CZzJoxmGgVN.jpg
877,Warm Bodies,"Comedy,Horror,Romance","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton",2013,98,6.9,193579,66.36,59,2013-01-31,/bDSskX0djG4K9yLDWFaFe1cFiaB.jpg,/pvVpl38YOBDOANb0pWbXFb8X3iZ.jpg
878,Blue Jasmine,Drama,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",2013,98,7.3,160592,33.4,78,2013-07-25,/q7sl4qm8WlogrZ3cJxzuN8WejM1.jpg,/zLdLiUJfueZBctdv8OvkmGXEHEC.jpg
879,G.I. Joe: Retaliation,"Action,Adventure,Sci-Fi",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee",2013,110,5.8,152145,122.51,41,2013-03-26,/2mX8UvFwN8lrpOyn29n8c1F5nvN.jpg,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg
880,Wrath of the Titans,"Action,Adventure,Fantasy","Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",2012,99,5.8,159230,83.64,37,2012-03-27,/s7VNgGkbgX2ZB8ctDBJXDBq7yt7.jpg,/oYYLGGLEXgpqmbaL1da02qibY1S.jpg
881,Shin Gojira,"Action,Adventure,Drama",Japan is plunged into chaos upon the appearance of a giant monster.,Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi",2016,120,6.9,8365,1.91,68,2016-07-29,/9nyToPG5mhfm4KiPGChu35jH9QZ.jpg,/jPNShaWZMpVF0iQ7j1dvTuZLD20.jpg
882,Saving Mr. Banks,"Biography,Comedy,Drama","Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen.",John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",2013,125,7.5,125693,83.3,65,2013-11-16,/pbTyzFmqah1uQJTig17NiOeCU2d.jpg,/ksDa3XtV3v07jhQLUgARRi5cFBO.jpg
883,Transcendence,"Drama,Mystery,Romance","A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program.",Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",2014,119,6.3,184564,23.01,42,2014-04-16,/pE8KFSb8OHcjmqZBNQ2X5xz4IgV.jpg,/i3JqPtiJWnidaif3UA2K2Eng0hp.jpg
884,Rio,"Animation,Adventure,Comedy","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher",2011,96,6.9,173919,143.62,63,2011-04-03,/ukNTB96qPadujTRDagpN5EBHR5P.jpg,/odeUNlWUcjjxQhqNVe811oyfiVW.jpg
885,Equals,"Drama,Romance,Sci-Fi","In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society.",Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence",2015,101,6.1,16361,0.03,43,2015-07-15,/3LWeKgjQZntQwmpfugCEbELr9II.jpg,/vP1i0dddTbLL3pyddrSCPnJa8S7.jpg
886,Babel,Drama,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",2006,143,7.5,253417,34.3,69,2006-09-08,/9YoLdWeBSxAdR6BqQ5uS88d3FWO.jpg,/uGj7NH3rFsUOmSBiPxsv4EBqHk5.jpg
887,The Tree of Life,"Drama,Fantasy","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings.",Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken",2011,139,6.8,143517,13.3,85,2011-05-18,/pP4FZk5q835hiYW0da4BVBZzktU.jpg,/fd2wa02NYwbDJypkt4qLjjQODAM.jpg
888,The Lucky One,"Drama,Romance",A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",2012,101,6.5,82874,60.44,39,2012-04-19,/lpN0wLcKb02zjstCQ8EaUQGwdAE.jpg,/d3fT4Ph4BWh5JUt7zlwPpzz4u8m.jpg
889,Piranha 3D,"Comedy,Horror,Thriller","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames",2010,88,5.5,75262,25,53,2010-08-20,/eK4BrM7RsZ9eHrwdasGX0uZb7kA.jpg,/lMLS2OFBbNYMSB1ZbVp4q2S4zTU.jpg
890,50/50,"Comedy,Drama,Romance","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",2011,100,7.7,281625,34.96,72,2011-09-30,/yq9g4RGM1mEMBoSL5HKVBy9MOPM.jpg,/8f9tM9JVB4ETBhxlQcXIjLckArl.jpg
891,The Intent,"Crime,Drama","Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »",Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha",2016,104,3.5,202,N/A,59,2016-07-29,/f4bqSFLsdBilBlpZNCe90DW3ac7.jpg,/wvv1StbUhxRSyQXfpR0GwHZrE6w.jpg
892,This Is 40,"Comedy,Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",2012,134,6.2,108156,67.52,N/A,2012-12-20,/xkAwApE1vEemxOdDaeVRYZSkLv6.jpg,/uSz2JSfZ4IQqnNZLFnuhPaDs53j.jpg
893,Real Steel,"Action,Drama,Family","In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie",2011,127,7.1,264480,85.46,56,2011-09-28,/pjlxrd646cBYznHoPBWTzz6FujX.jpg,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
894,Sex and the City,"Comedy,Drama,Romance",A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis",2008,145,5.5,102547,152.64,53,2008-05-12,/eEGx32HqXPZi0wS6vMQbVrw2y0B.jpg,/77tIJpDUV5maRnmAUnxT1bzz1Zp.jpg
895,Rambo,"Action,Thriller,War","In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish",2008,92,7.1,187077,42.72,46,2008-01-24,/8cX1Xt91RSpxpwNamNDQog0OeMq.jpg,/sMgGoSBSN9EjAXasnLhIbVlxi9H.jpg
896,Planet Terror,"Action,Comedy,Horror","After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-genre group of survivors to stop the infected and those behind its release.",Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton",2007,105,7.1,174553,N/A,55,2007-04-06,/bUmaGlXAtAizyo6zArOP2YDVKZB.jpg,/30ANoUgvqQZ9tgCnM6OyJZUveaf.jpg
897,Concussion,"Biography,Drama,Sport","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play.",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse",2015,123,7.1,61274,34.53,N/A,2015-11-12,/w5aLoZc3Q9rxymck3naLM7cNMqf.jpg,/gAEWE1toUskXS76yNlKFQkdTnZt.jpg
898,The Fall,"Adventure,Comedy,Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",2006,117,7.9,93036,2.28,64,2006-09-09,/mSCY3bmb3zV0eBfabUgjJPNLZ3p.jpg,/jUx4P4Q1VsQ07rLz7sOlSyNm4F3.jpg
899,The Ugly Truth,"Comedy,Romance",A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter",2009,96,6.5,172558,88.92,28,2009-07-24,/bslacwIlpwQal9ikWO6jPIR6Dqc.jpg,/2rq96Ihbqb1eU3TEBVtgFlqbeX7.jpg
900,Bride Wars,"Comedy,Romance",Two best friends become rivals when they schedule their respective weddings on the same day.,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg",2009,89,5.5,83976,58.72,24,2009-01-09,/lHhuFyKgScX9FjosEOKzjAEyIc4.jpg,/eyXT8tmUoyHrg7YX1UVjmecHCWP.jpg
901,Sleeping with Other People,"Comedy,Drama,Romance","A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in.",Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva",2015,101,6.5,27730,0.81,64,2015-06-26,/1y6KSBeCRM4ERCuJF9EP2Fzcyc5.jpg,/eLk9lb21GpQeKENUkjIOBV59acR.jpg
902,Snakes on a Plane,"Action,Adventure,Crime","An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss.",David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard",2006,105,5.6,118905,34.01,58,2006-08-06,/auw7jo3ojLn9SvD2AZrFSlHl1kZ.jpg,/i0ynvZ89tV1t8MAL9FmeQELfXH0.jpg
903,What If,"Comedy,Romance","Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver",2013,98,6.8,55243,3.45,59,2013-09-07,/geIRfrdswvrkOpY6un82FVwMitM.jpg,/oihlDklPZveDIJqdGpSAZbKaqse.jpg
904,How to Train Your Dragon 2,"Animation,Action,Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",2014,102,7.9,237565,177,76,2014-06-09,/nphdgY5Vca7cvKqml7UPSI73TQp.jpg,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg
905,RoboCop,"Action,Crime,Sci-Fi","In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",2014,117,6.2,190833,58.61,52,2014-01-30,/hTDAWiohFTwJaKNcCNlsKs64bip.jpg,/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg
906,In Dubious Battle,Drama,An activist gets caught up in the labor movement for farm workers in California during the 1930s.,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",2016,110,6.2,1455,N/A,43,2017-02-17,/eamCgmajLKamFL3WZwQDrSNe5RE.jpg,/bC7N0pUc6RzuDqSNHsV0VXk06Cq.jpg
